1.527,1.528,1.528,1.5295,1.5295,1.5295,1.529,1.5295,1.5297,1.5295,1.53,1.5303,1.5305,1.531,1.5313,1.5315,1.532,1.5315,1.532,1.5325,1.5325,1.5325,1.532,1.5317,1.5315,1.5318,1.5315,1.5312,1.5312,1.531,1.5307,1.531,1.5308,1.531,1.5308,1.5307,1.5305,1.53,1.5295,1.529,1.5285,1.528,1.5285,1.528,1.5275,1.527,1.5267,1.5265,1.526,1.5255,1.525,1.5245,1.525,1.5252,1.5255,1.526,1.5255,1.525,1.5247,1.5245,1.5243,1.524,1.5245,1.5243,1.524,1.5235,1.523,1.5225,1.523,1.5235,1.5237,1.524,1.5245,1.525,1.5247,1.5245,1.524,1.5245,1.5248,1.525,1.5255,1.526,1.5265,1.526,1.5265,1.526,1.5255,1.525,1.5255,1.525,1.5255,1.524,1.5245,1.5193,1.519,1.5185,1.5187,1.519,1.518,1.5175,1.518,1.5185,1.5187,1.5185,1.5187,1.5188,1.519,1.5193,1.5195,1.5193,1.519,1.5187,1.5185,1.518,1.5185,1.5187,1.519,1.5193,1.5193,1.519,1.5187,1.519,1.5187,1.5185,1.519,1.518,1.5185,1.5182
2.0428,2.043,2.0427,2.0425,2.0427,2.043,2.0433,2.043,2.0425,2.0428,2.0435,2.0437,2.0438,2.044,2.0437,2.0435,2.0437,2.044,2.0435,2.0445,2.0447,2.0445,2.0447,2.045,2.0445,2.045,2.0452,2.0455,2.0452,2.045,2.0452,2.0453,2.0447,2.0445,2.045,2.0455,2.0453,2.045,2.0453,2.045,2.0445,2.0443,2.0445,2.0447,2.045,2.0453,2.0455,2.0452,2.045,2.0448,2.0445,2.0447,2.045,2.0455,2.0465,2.0462,2.0465,2.0475,2.048,2.0485,2.049,2.049,2.0485,2.0485,2.048,2.048,2.0475,2.048,2.0485,2.048,2.0475,2.048,2.0485,2.0475,2.048,2.0408,2.0405,2.0408,2.041,2.0415,2.0413,2.0415,2.042,2.0422,2.0455,2.0425,2.0435,2.044,2.0443,2.0445,2.0447,2.044,2.0435,2.044,2.0445,2.044,2.0437,2.0437,2.0435,2.0433,2.0435,2.0433,2.043,2.0435,2.0432,2.0433,2.043,2.0433,2.0435,2.044,2.0437,2.044,2.0445,2.0443,2.0445,2.0442,2.044,2.0435,2.0445,2.044,2.0438,2.0435,2.044,2.0438,2.0442,2.0445,2.0447,2.0445
1.645,1.6445,1.6445,1.6445,1.642,1.644,1.6445,1.644,1.6445,1.6445,1.644,1.644,1.6435,1.643,1.6435,1.6433,1.643,1.6425,1.643,1.642,1.6425,1.642,1.6423,1.6425,1.642,1.6425,1.643,1.6435,1.643,1.6425,1.642,1.6415,1.641,1.6415,1.642,1.6425,1.642,1.642,1.6423,1.6425,1.643,1.6425,1.6415,1.642,1.6425,1.643,1.643,1.644,1.6445,1.6445,1.6445,1.644,1.6435,1.6435,1.6433,1.643,1.6435,1.6435,1.643,1.6427,1.6437,1.6445,1.644,1.6443,1.6435,1.6437,1.643,1.6425,1.642,1.6415,1.642,1.6415,1.641,1.6405,1.64,1.6395,1.639,1.6385,1.638,1.6385,1.639,1.6395,1.64,1.6395,1.64,1.6395,1.6385,1.6403,1.6405,1.641,1.6415,1.641,1.6415,1.6418,1.642,1.6417,1.6415,1.641,1.6407,1.6405,1.6407,1.6455,1.641,1.641,1.6411,1.6415,1.641,1.641,1.6415,1.6423,1.642,1.642,1.6423,1.6425,1.643,1.6425,1.6425,1.643,1.643,1.6425,1.642,1.6425,1.6423,1.6422,1.642,1.642,1.642,1.642
1.4825,1.483,1.4825,1.482,1.4825,1.483,1.4825,1.4815,1.482,1.481,1.482,1.4815,1.481,1.482,1.4815,1.481,1.481,1.481,1.481,1.48,1.4795,1.48,1.4795,1.48,1.4795,1.479,1.4785,1.478,1.477,1.4775,1.478,1.4775,1.478,1.478,1.479,1.4795,1.479,1.4785,1.479,1.4795,1.48,1.4795,1.48,1.48,1.481,1.4805,1.481,1.481,1.481,1.4815,1.481,1.4805,1.48,1.4795,1.479,1.4795,1.48,1.4795,1.48,1.4805,1.481,1.4815,1.4815,1.481,1.4815,1.4805,1.481,1.482,1.483,1.4825,1.482,1.4815,1.481,1.4815,1.481,1.4805,1.48,1.4805,1.48,1.4805,1.481,1.482,1.4815,1.481,1.4815,1.482,1.4825,1.483,1.484,1.4835,1.483,1.4825,1.482,1.4815,1.482,1.4815,1.4815,1.481,1.4815,1.481,1.481,1.4805,1.481,1.482,1.4815,1.482,1.4815,1.482,1.4795,1.482,1.482,1.482,1.482,1.4825,1.483,1.4825,1.482,1.483,1.4815,1.481,1.4815,1.481,1.4805,1.481,1.4815,1.481,1.4825,1.482
1.5572,1.5575,1.558,1.5577,1.558,1.5585,1.5587,1.559,1.5593,1.5595,1.5595,1.56,1.5605,1.561,1.5605,1.5605,1.56,1.5605,1.561,1.5613,1.5615,1.562,1.5625,1.562,1.5615,1.561,1.5615,1.561,1.5605,1.5603,1.56,1.5595,1.5595,1.5605,1.561,1.5605,1.5607,1.561,1.5615,1.561,1.5615,1.5617,1.5615,1.5612,1.561,1.5615,1.562,1.5615,1.562,1.5625,1.562,1.5625,1.562,1.5621,1.5615,1.561,1.5615,1.562,1.5615,1.5617,1.5615,1.561,1.5605,1.561,1.5605,1.56,1.5595,1.56,1.5595,1.5585,1.5585,1.559,1.56,1.5605,1.561,1.5605,1.561,1.5605,1.561,1.562,1.5615,1.562,1.5625,1.562,1.5625,1.563,1.5632,1.563,1.5627,1.563,1.5625,1.5622,1.562,1.5615,1.561,1.5605,1.561,1.56,1.5605,1.561,1.5615,1.562,1.5615,1.562,1.5615,1.561,1.5608,1.5605,1.56,1.5603,1.5605,1.561,1.5615,1.561,1.561,1.561,1.5605,1.5603,1.5605,1.561,1.5607,1.5605,1.56,1.5595,1.559,1.5585,1.559,1.5585
1.7,1.7005,1.7,1.699,1.6985,1.699,1.6995,1.7,1.701,1.7005,1.7,1.7005,1.7,1.6995,1.699,1.6995,1.699,1.6995,1.699,1.6995,1.7,1.701,1.702,1.702,1.703,1.702,1.701,1.701,1.701,1.7015,1.702,1.7015,1.701,1.701,1.7005,1.701,1.7015,1.701,1.7005,1.701,1.7015,1.7025,1.702,1.7015,1.701,1.7015,1.702,1.7025,1.702,1.703,1.7035,1.704,1.7035,1.703,1.7025,1.703,1.7035,1.7045,1.705,1.7055,1.705,1.7045,1.704,1.7035,1.703,1.7025,1.702,1.7015,1.701,1.7015,1.701,1.7005,1.701,1.7,1.6985,1.697,1.6975,1.698,1.699,1.697,1.696,1.695,1.6945,1.695,1.6955,1.695,1.6955,1.695,1.6955,1.702,1.7025,1.702,1.703,1.7028,1.702,1.702,1.7018,1.7023,1.7025,1.703,1.7015,1.702,1.701,1.7005,1.7,1.7005,1.701,1.7005,1.7005,1.701,1.7015,1.701,1.7005,1.7005,1.701,1.7015,1.702,1.7015,1.701,1.7013,1.7017,1.7017,1.701,1.7015,1.702,1.7015,1.701,1.7015
1.657,1.6565,1.656,1.6555,1.656,1.6555,1.6555,1.655,1.6545,1.655,1.6555,1.6555,1.6565,1.656,1.656,1.6555,1.656,1.6555,1.656,1.656,1.656,1.6555,1.655,1.6545,1.655,1.6555,1.656,1.657,1.657,1.6575,1.6575,1.6575,1.658,1.6585,1.6585,1.6585,1.658,1.6575,1.657,1.6575,1.657,1.657,1.6565,1.657,1.656,1.6555,1.656,1.657,1.6575,1.6575,1.657,1.6565,1.6595,1.66,1.66,1.6605,1.6615,1.6615,1.661,1.6605,1.661,1.6605,1.6605,1.66,1.6605,1.6605,1.6605,1.66,1.6595,1.66,1.66,1.66,1.66,1.6595,1.66,1.6595,1.6585,1.6585,1.658,1.6585,1.6585,1.659,1.659,1.6595,1.66,1.6605,1.6605,1.6615,1.662,1.6625,1.662,1.6615,1.661,1.6615,1.661,1.661,1.6605,1.659,1.6585,1.658,1.6575,1.657,1.656,1.6565,1.657,1.656,1.6565,1.657,1.658,1.658,1.659,1.6585,1.659,1.66,1.6605,1.661,1.6605,1.66,1.6595,1.659,1.6595,1.66,1.6605,1.66,1.66,1.66,1.6605,1.66
1.5245,1.5247,1.525,1.5247,1.5245,1.524,1.5245,1.5247,1.525,1.5255,1.5257,1.5258,1.5255,1.5257,1.526,1.5263,1.5265,1.5263,1.526,1.5257,1.525,1.5247,1.5245,1.525,1.5253,1.525,1.5252,1.5248,1.5245,1.524,1.5237,1.524,1.5237,1.5235,1.5237,1.5237,1.5235,1.5237,1.524,1.524,1.5235,1.5237,1.524,1.5245,1.5242,1.524,1.5237,1.5235,1.5237,1.524,1.5237,1.524,1.5237,1.524,1.5242,1.524,1.5242,1.5243,1.5245,1.5247,1.525,1.5252,1.5253,1.5253,1.5255,1.5253,1.525,1.5247,1.5245,1.524,1.5237,1.5238,1.524,1.5243,1.525,1.5255,1.5255,1.525,1.5245,1.525,1.5253,1.5255,1.5257,1.5258,1.526,1.5263,1.5265,1.5267,1.527,1.5272,1.527,1.5272,1.527,1.5265,1.5263,1.5265,1.5267,1.527,1.5275,1.5275,1.5273,1.527,1.5275,1.5273,1.527,1.5267,1.5265,1.5267,1.5265,1.5267,1.527,1.5275,1.527,1.5268,1.5265,1.526,1.526,1.5261,1.526,1.526,1.5258,1.526,1.526,1.5258,1.5255,1.5257,1.526,1.5265
1.254,1.253,1.2525,1.252,1.253,1.2535,1.253,1.252,1.2525,1.252,1.2515,1.252,1.2535,1.254,1.2535,1.254,1.253,1.2535,1.2525,1.252,1.2505,1.251,1.252,1.253,1.2535,1.253,1.2535,1.254,1.254,1.2535,1.2535,1.254,1.254,1.2545,1.2535,1.253,1.2535,1.2525,1.253,1.2535,1.253,1.2535,1.253,1.2535,1.254,1.2545,1.255,1.2555,1.256,1.2565,1.256,1.256,1.2555,1.256,1.2555,1.256,1.2555,1.256,1.2555,1.255,1.2545,1.255,1.2545,1.254,1.2545,1.254,1.2535,1.253,1.2535,1.254,1.2535,1.254,1.2545,1.2525,1.252,1.2515,1.252,1.2515,1.251,1.2515,1.2515,1.251,1.251,1.2515,1.251,1.2505,1.249,1.248,1.2485,1.248,1.2485,1.249,1.2485,1.248,1.2475,1.248,1.2475,1.248,1.247,1.2475,1.247,1.2475,1.247,1.2465,1.2465,1.2455,1.246,1.2455,1.246,1.2455,1.2465,1.247,1.2465,1.248,1.2475,1.247,1.2475,1.247,1.2475,1.248,1.2475,1.247,1.2475,1.248,1.2475,1.247,1.2465,1.247
1.2855,1.285,1.2845,1.285,1.2855,1.285,1.285,1.285,1.2845,1.285,1.2855,1.286,1.2855,1.286,1.286,1.2855,1.285,1.2845,1.285,1.2855,1.2865,1.286,1.2865,1.286,1.286,1.2855,1.285,1.286,1.2855,1.286,1.2855,1.285,1.288,1.286,1.287,1.286,1.286,1.2855,1.286,1.2865,1.286,1.2865,1.286,1.2855,1.286,1.2865,1.287,1.2865,1.288,1.2875,1.287,1.2865,1.287,1.2875,1.287,1.288,1.2875,1.287,1.2875,1.288,1.2875,1.287,1.2875,1.288,1.2885,1.2875,1.2865,1.287,1.2865,1.287,1.2875,1.288,1.2875,1.287,1.287,1.2885,1.288,1.2875,1.287,1.2865,1.287,1.2865,1.287,1.2875,1.288,1.2895,1.2885,1.289,1.2895,1.289,1.2885,1.288,1.288,1.2885,1.288,1.2875,1.288,1.2885,1.289,1.2885,1.288,1.2885,1.2885,1.288,1.288,1.2885,1.289,1.2885,1.289,1.29,1.2895,1.289,1.2885,1.288,1.288,1.288,1.2885,1.288,1.2875,1.288,1.2875,1.288,1.2875,1.287,1.287,1.2875,1.2875,1.287
1.6503,1.65,1.6502,1.6505,1.65,1.6495,1.65,1.6505,1.65,1.6505,1.6507,1.651,1.6505,1.65,1.6503,1.6505,1.65,1.6503,1.65,1.65,1.65,1.6495,1.649,1.6485,1.649,1.6485,1.648,1.6475,1.648,1.6475,1.648,1.6485,1.649,1.6485,1.649,1.6495,1.6495,1.649,1.6485,1.648,1.6475,1.648,1.6475,1.647,1.6475,1.647,1.6465,1.647,1.6475,1.6477,1.648,1.647,1.6465,1.647,1.6475,1.647,1.6467,1.6465,1.6465,1.6465,1.646,1.6455,1.646,1.6465,1.646,1.646,1.6465,1.6465,1.646,1.6455,1.6458,1.6456,1.646,1.6465,1.647,1.647,1.6465,1.646,1.6465,1.646,1.6465,1.646,1.6455,1.6453,1.6455,1.6455,1.646,1.6455,1.645,1.6448,1.645,1.6447,1.644,1.6435,1.643,1.6432,1.6435,1.643,1.6435,1.644,1.6435,1.6435,1.643,1.6435,1.643,1.6425,1.642,1.6425,1.6423,1.6425,1.643,1.6427,1.6425,1.643,1.6435,1.6432,1.643,1.6433,1.6435,1.644,1.6435,1.6433,1.643,1.6427,1.643,1.6427,1.6425,1.642
1.5305,1.531,1.53,1.53,1.5315,1.5305,1.531,1.5315,1.5305,1.5305,1.53,1.53,1.53,1.53,1.5305,1.531,1.5315,1.5315,1.532,1.5325,1.533,1.5335,1.532,1.532,1.532,1.533,1.535,1.535,1.533,1.533,1.531,1.532,1.525,1.525,1.524,1.524,1.523,1.522,1.522,1.521,1.522,1.522,1.521,1.5215,1.522,1.522,1.521,1.521,1.523,1.5225,1.523,1.524,1.525,1.525,1.524,1.523,1.524,1.527,1.527,1.5265,1.527,1.526,1.525,1.524,1.523,1.522,1.523,1.524,1.523,1.524,1.523,1.524,1.525,1.525,1.5255,1.525,1.5255,1.525,1.525,1.525,1.526,1.5265,1.5265,1.526,1.527,1.527,1.528,1.527,1.527,1.527,1.528,1.529,1.53,1.529,1.53,1.529,1.529,1.53,1.529,1.528,1.529,1.528,1.528,1.528,1.528,1.528,1.528,1.529,1.529,1.53,1.529,1.528,1.528,1.529,1.529,1.528,1.529,1.53,1.53,1.53,1.53,1.531,1.532,1.533,1.534,1.533,1.534,1.535
1.644,1.6445,1.6445,1.645,1.6445,1.644,1.6445,1.645,1.6455,1.646,1.6465,1.646,1.6455,1.6455,1.646,1.6455,1.6455,1.646,1.647,1.648,1.6485,1.648,1.648,1.6475,1.6485,1.646,1.647,1.648,1.6475,1.6455,1.646,1.645,1.6445,1.645,1.6455,1.645,1.6445,1.645,1.6435,1.644,1.6465,1.6535,1.654,1.6545,1.654,1.6545,1.655,1.6555,1.6555,1.656,1.6555,1.655,1.6545,1.655,1.655,1.6545,1.654,1.6545,1.655,1.6555,1.6555,1.656,1.6555,1.655,1.6545,1.654,1.6535,1.654,1.653,1.6535,1.653,1.6535,1.654,1.654,1.654,1.6535,1.653,1.653,1.652,1.6525,1.6525,1.653,1.6535,1.6545,1.654,1.6545,1.655,1.6545,1.654,1.6535,1.653,1.6535,1.6535,1.653,1.6525,1.652,1.6515,1.651,1.652,1.6525,1.652,1.652,1.651,1.6515,1.6505,1.65,1.6495,1.649,1.6485,1.6475,1.6485,1.648,1.6475,1.6485,1.649,1.6485,1.648,1.649,1.65,1.65,1.6495,1.6485,1.649,1.65,1.6495,1.65,1.6505,1.65
1.6295,1.6305,1.631,1.6315,1.632,1.633,1.634,1.635,1.6345,1.634,1.632,1.634,1.635,1.635,1.633,1.634,1.6335,1.633,1.634,1.6335,1.6325,1.633,1.634,1.6335,1.633,1.6335,1.634,1.634,1.634,1.6341,1.634,1.6344,1.6345,1.635,1.6345,1.634,1.634,1.633,1.632,1.632,1.633,1.633,1.6331,1.63,1.633,1.632,1.632,1.633,1.634,1.634,1.634,1.6335,1.6335,1.6336,1.6335,1.634,1.6335,1.6335,1.6336,1.6335,1.6335,1.633,1.634,1.635,1.6355,1.635,1.6355,1.635,1.6345,1.635,1.636,1.6365,1.637,1.6365,1.637,1.6365,1.637,1.637,1.638,1.6375,1.637,1.6385,1.6375,1.6375,1.637,1.6375,1.638,1.6375,1.638,1.6375,1.638,1.6375,1.637,1.6375,1.638,1.638,1.6375,1.637,1.6365,1.637,1.637,1.642,1.647,1.637,1.637,1.637,1.637,1.6365,1.637,1.6365,1.637,1.6365,1.637,1.6375,1.6375,1.637,1.6365,1.637,1.6375,1.638,1.6375,1.638,1.6375,1.638,1.6375,1.638,1.6385,1.6385
1.825,1.826,1.8265,1.8275,1.828,1.829,1.8285,1.828,1.8275,1.827,1.8265,1.8265,1.827,1.8275,1.828,1.828,1.8285,1.828,1.8275,1.8275,1.828,1.8275,1.827,1.8265,1.826,1.8265,1.827,1.8275,1.828,1.8285,1.829,1.829,1.829,1.829,1.829,1.8295,1.831,1.831,1.8315,1.831,1.8315,1.833,1.8325,1.832,1.8335,1.8325,1.833,1.8335,1.833,1.8335,1.834,1.8345,1.835,1.8355,1.836,1.8365,1.837,1.8375,1.837,1.8365,1.836,1.8355,1.837,1.836,1.8345,1.835,1.8355,1.839,1.839,1.8385,1.839,1.839,1.8385,1.8375,1.8365,1.836,1.8365,1.837,1.8375,1.8375,1.838,1.838,1.8373,1.837,1.8363,1.8365,1.837,1.8373,1.8375,1.838,1.8385,1.838,1.8377,1.8372,1.837,1.8362,1.8357,1.835,1.8355,1.836,1.8365,1.837,1.8365,1.8363,1.836,1.8363,1.8365,1.836,1.8355,1.8357,1.835,1.835,1.8345,1.834,1.8335,1.833,1.8335,1.833,1.8335,1.8337,1.834,1.8345,1.835,1.8347,1.8353,1.836,1.8365,1.837
1.9213,1.9215,1.921,1.9205,1.9203,1.921,1.9212,1.9213,1.921,1.9215,1.922,1.9225,1.923,1.924,1.9235,1.923,1.9227,1.9225,1.9227,1.9225,1.922,1.9217,1.9223,1.9225,1.923,1.9228,1.9227,1.922,1.9215,1.921,1.9205,1.92,1.9202,1.9205,1.9207,1.9205,1.92,1.9197,1.9195,1.92,1.9195,1.919,1.9193,1.9192,1.9195,1.919,1.9195,1.92,1.9195,1.92,1.9215,1.921,1.9205,1.921,1.92,1.9195,1.9197,1.92,1.9202,1.9197,1.9197,1.9195,1.9198,1.92,1.9202,1.9203,1.92,1.9195,1.9192,1.9195,1.92,1.9205,1.921,1.9208,1.921,1.9215,1.921,1.9215,1.9218,1.9225,1.9228,1.9227,1.9225,1.9223,1.922,1.9223,1.9225,1.9228,1.923,1.9233,1.9235,1.924,1.9243,1.9245,1.925,1.9245,1.9243,1.924,1.924,1.9237,1.924,1.9245,1.9235,1.923,1.9235,1.9233,1.9235,1.923,1.9225,1.9223,1.922,1.9218,1.922,1.9215,1.921,1.9215,1.922,1.9223,1.9225,1.922,1.9222,1.9223,1.9225,1.9228,1.923,1.9227,1.923,1.9227
1.596,1.597,1.598,1.5975,1.598,1.5985,1.599,1.599,1.5995,1.5995,1.599,1.5995,1.5995,1.601,1.6005,1.6,1.5995,1.599,1.6,1.6,1.5995,1.599,1.5985,1.599,1.5985,1.5975,1.5965,1.596,1.5955,1.595,1.5945,1.595,1.5955,1.5945,1.594,1.5935,1.593,1.5925,1.592,1.5915,1.592,1.5925,1.592,1.591,1.5915,1.592,1.5925,1.593,1.5935,1.594,1.595,1.595,1.5945,1.5945,1.594,1.5925,1.593,1.5935,1.594,1.5935,1.593,1.5925,1.592,1.591,1.59,1.5905,1.59,1.5895,1.5885,1.588,1.5875,1.5885,1.589,1.59,1.589,1.59,1.59,1.59,1.5895,1.5885,1.5885,1.5865,1.588,1.5875,1.588,1.5885,1.588,1.5875,1.5875,1.587,1.5865,1.586,1.5865,1.587,1.5875,1.588,1.5885,1.588,1.5885,1.5885,1.589,1.5895,1.589,1.5895,1.59,1.59,1.59,1.5905,1.591,1.5915,1.592,1.5915,1.591,1.5905,1.5895,1.59,1.5895,1.59,1.5895,1.5895,1.5895,1.589,1.5895,1.589,1.5885,1.588,1.587,1.5875
1.7405,1.74,1.7405,1.74,1.7402,1.7405,1.741,1.7405,1.74,1.7405,1.741,1.7405,1.74,1.7395,1.74,1.7403,1.7407,1.741,1.741,1.7415,1.742,1.7422,1.7425,1.742,1.7415,1.741,1.74,1.7405,1.741,1.7415,1.741,1.7415,1.7415,1.742,1.7425,1.742,1.7415,1.741,1.7415,1.742,1.7423,1.7425,1.7427,1.743,1.7435,1.743,1.7435,1.743,1.7425,1.743,1.7435,1.744,1.7435,1.743,1.7425,1.7428,1.743,1.7435,1.744,1.7435,1.744,1.7445,1.745,1.7445,1.744,1.7437,1.7435,1.743,1.7432,1.7433,1.743,1.7435,1.744,1.7445,1.744,1.7435,1.7435,1.744,1.743,1.7485,1.749,1.748,1.749,1.7495,1.749,1.7485,1.749,1.7487,1.7485,1.749,1.7495,1.75,1.7495,1.75,1.7495,1.75,1.7495,1.749,1.7488,1.749,1.7495,1.7493,1.7495,1.75,1.7505,1.751,1.7505,1.751,1.7508,1.7505,1.75,1.7495,1.7492,1.749,1.7495,1.75,1.7495,1.7493,1.749,1.7495,1.75,1.7495,1.7493,1.749,1.7485,1.7495,1.7487,1.749
1.553,1.5525,1.552,1.5515,1.551,1.551,1.5515,1.5505,1.5495,1.549,1.5495,1.55,1.5505,1.55,1.5495,1.55,1.55,1.5495,1.549,1.5485,1.549,1.5495,1.55,1.5505,1.551,1.5515,1.552,1.5515,1.552,1.5515,1.551,1.5515,1.552,1.5525,1.553,1.5535,1.553,1.5525,1.553,1.5525,1.553,1.5525,1.5525,1.553,1.5535,1.55,1.553,1.553,1.553,1.553,1.5535,1.553,1.554,1.5545,1.5535,1.554,1.5535,1.553,1.554,1.5543,1.5535,1.553,1.5525,1.5525,1.552,1.552,1.5525,1.553,1.5535,1.554,1.5545,1.555,1.555,1.5545,1.554,1.555,1.5555,1.556,1.5555,1.556,1.557,1.5565,1.556,1.556,1.5555,1.5553,1.553,1.551,1.552,1.551,1.5525,1.5545,1.554,1.554,1.5545,1.555,1.5495,1.55,1.55,1.5505,1.551,1.5515,1.551,1.5505,1.551,1.5495,1.55,1.5499,1.5495,1.55,1.5505,1.551,1.551,1.5505,1.55,1.5505,1.5505,1.5505,1.551,1.5515,1.5515,1.551,1.5505,1.55,1.5495,1.55,1.5495,1.55
1.565,1.5645,1.564,1.5635,1.563,1.563,1.5625,1.563,1.564,1.563,1.564,1.5645,1.564,1.5635,1.563,1.562,1.5615,1.561,1.56,1.5595,1.559,1.5585,1.558,1.5575,1.557,1.5565,1.557,1.557,1.5575,1.558,1.5575,1.5585,1.559,1.5595,1.5585,1.558,1.5575,1.557,1.5575,1.5565,1.5555,1.555,1.5555,1.556,1.5565,1.557,1.5585,1.5595,1.559,1.5585,1.56,1.5605,1.56,1.561,1.5615,1.5635,1.563,1.564,1.5635,1.563,1.5625,1.562,1.5615,1.561,1.56,1.562,1.5625,1.5635,1.5645,1.5665,1.5665,1.5655,1.564,1.5635,1.5625,1.5615,1.5635,1.566,1.5695,1.559,1.5585,1.5575,1.557,1.5575,1.557,1.556,1.5565,1.556,1.5565,1.555,1.5545,1.553,1.5525,1.5505,1.551,1.551,1.5495,1.549,1.551,1.55,1.552,1.553,1.555,1.558,1.557,1.5565,1.5565,1.5575,1.5585,1.558,1.5575,1.558,1.5575,1.558,1.559,1.558,1.5575,1.557,1.5565,1.5575,1.557,1.5565,1.556,1.5565,1.5565,1.5575,1.5585,1.559
1.524,1.5245,1.525,1.525,1.526,1.5257,1.526,1.5265,1.5255,1.525,1.5253,1.5255,1.526,1.5255,1.526,1.526,1.5255,1.525,1.525,1.5245,1.5245,1.525,1.5255,1.5258,1.526,1.5258,1.5255,1.5258,1.526,1.5263,1.5265,1.5267,1.527,1.5275,1.528,1.5285,1.529,1.5285,1.5285,1.528,1.5277,1.528,1.5285,1.529,1.5285,1.528,1.5285,1.528,1.5283,1.5285,1.529,1.5295,1.529,1.5285,1.529,1.5287,1.5285,1.528,1.5285,1.5282,1.528,1.5275,1.527,1.5275,1.527,1.5275,1.528,1.5275,1.527,1.5272,1.527,1.5272,1.527,1.5275,1.527,1.5267,1.5265,1.5265,1.5262,1.5265,1.5268,1.527,1.5267,1.5265,1.526,1.5255,1.525,1.525,1.5245,1.5242,1.524,1.5245,1.525,1.5255,1.526,1.5255,1.525,1.5255,1.525,1.5245,1.524,1.5235,1.524,1.5245,1.525,1.5255,1.527,1.528,1.5285,1.528,1.5285,1.529,1.5285,1.529,1.5295,1.53,1.529,1.5285,1.529,1.5295,1.529,1.5295,1.529,1.5285,1.517,1.517,1.5165,1.517
1.4645,1.465,1.4655,1.465,1.4655,1.466,1.4655,1.4655,1.466,1.4665,1.466,1.4665,1.4665,1.466,1.4665,1.4665,1.467,1.4675,1.468,1.4685,1.468,1.4675,1.468,1.4695,1.47,1.4705,1.47,1.47,1.4695,1.47,1.4695,1.469,1.469,1.4695,1.4695,1.469,1.4685,1.468,1.468,1.468,1.468,1.468,1.468,1.4685,1.4685,1.468,1.468,1.4685,1.4685,1.468,1.4675,1.467,1.4675,1.4675,1.467,1.4675,1.468,1.4675,1.468,1.4685,1.468,1.4675,1.4685,1.468,1.4685,1.468,1.4685,1.4685,1.469,1.469,1.4695,1.47,1.47,1.4695,1.4695,1.469,1.469,1.4695,1.469,1.4685,1.4685,1.468,1.468,1.468,1.4675,1.468,1.468,1.468,1.4685,1.469,1.4695,1.469,1.4685,1.468,1.4675,1.467,1.4665,1.466,1.4665,1.467,1.4665,1.467,1.4675,1.468,1.4675,1.468,1.468,1.4675,1.4685,1.468,1.4685,1.47,1.4695,1.47,1.4705,1.471,1.4715,1.472,1.4725,1.473,1.474,1.4745,1.474,1.4735,1.473,1.4735,1.473,1.472
1.5292,1.5295,1.53,1.5295,1.5292,1.5295,1.53,1.5305,1.5315,1.531,1.5305,1.5305,1.531,1.5315,1.532,1.5325,1.532,1.518,1.5175,1.517,1.5165,1.517,1.5173,1.5175,1.518,1.518,1.5175,1.517,1.5165,1.516,1.5155,1.5155,1.516,1.516,1.5165,1.516,1.5155,1.515,1.5147,1.5145,1.514,1.5135,1.513,1.5125,1.5125,1.512,1.5115,1.511,1.5105,1.51,1.5095,1.509,1.5093,1.5095,1.51,1.5095,1.509,1.509,1.5085,1.508,1.5085,1.508,1.5085,1.508,1.507,1.5065,1.506,1.5065,1.507,1.5065,1.507,1.5075,1.5077,1.508,1.5085,1.508,1.5085,1.509,1.509,1.5095,1.51,1.5105,1.5105,1.51,1.5095,1.509,1.509,1.5085,1.5095,1.5095,1.51,1.5095,1.51,1.5105,1.511,1.5105,1.51,1.5097,1.51,1.5105,1.51,1.5095,1.509,1.5095,1.51,1.5103,1.5105,1.511,1.5115,1.512,1.512,1.5115,1.512,1.5122,1.512,1.5115,1.511,1.5105,1.51,1.5097,1.5093,1.509,1.5085,1.5087,1.5088,1.509,1.5095,1.5097
1.372,1.3725,1.372,1.3725,1.373,1.373,1.3735,1.373,1.3735,1.374,1.3735,1.374,1.3745,1.374,1.374,1.374,1.3745,1.374,1.3735,1.373,1.3725,1.373,1.373,1.3725,1.372,1.372,1.3725,1.364,1.3635,1.364,1.3635,1.364,1.3635,1.363,1.363,1.3635,1.363,1.3625,1.362,1.3615,1.362,1.3625,1.363,1.3635,1.363,1.3635,1.364,1.3645,1.365,1.3655,1.366,1.3665,1.366,1.3655,1.366,1.3665,1.367,1.3665,1.366,1.3665,1.367,1.3675,1.368,1.3675,1.368,1.3675,1.367,1.3675,1.3675,1.367,1.3665,1.366,1.3665,1.367,1.3665,1.3665,1.366,1.3665,1.366,1.3665,1.367,1.3675,1.368,1.3685,1.369,1.3695,1.369,1.3685,1.369,1.3695,1.369,1.3685,1.369,1.3695,1.37,1.3695,1.369,1.369,1.3685,1.369,1.3685,1.369,1.3695,1.369,1.3695,1.369,1.3685,1.369,1.3685,1.369,1.3685,1.368,1.3685,1.369,1.3695,1.37,1.3695,1.3705,1.371,1.3715,1.371,1.3715,1.371,1.3705,1.371,1.3708,1.3705,1.37
